Timeline,ID,Title,Author,Release Date
Legends,sacrifice,Sacrifice,Karen Traviss,"May 29, 2007"
Legends,inferno,Inferno,Troy Denning,"August 28, 2007"
Legends,fury,Fury,Aaron Allston,"November 27, 2007"
Legends,the-unseen-queen,The Unseen Queen,Troy Denning,"September 27, 2005"
Legends,the-swarm-war,The Swarm War,Troy Denning,"December 27, 2005"
Legends,the-joiner-king,The Joiner King,Troy Denning,"July 26, 2005"
Legends,cloak-of-deception,Cloak of Deception,James Luceno,"May 29, 2000"
Legends,maul-lockdown,Maul: Lockdown,Joe Schreiber,"January 24, 2014"
Legends,darth-maul-shadow-hunter,Darth Maul: Shadow Hunter,Michael Reaves,"January 30, 2001"
Legends,episode-i-the-phantom-menace,Star Wars: The Phantom Menace,Terry Brooks,"April 21, 1999"
Legends,darth-plagueis,Darth Plagueis,James Luceno,"January 10, 2012"
Legends,rogue-planet,Rogue Planet,Greg Bear,"January 1, 2000"
Legends,the-unifying-force,The Unifying Force,James Luceno,"November 4, 2003"
Legends,destiny-s-way,Destiny's Way,Walter Jon Williams,"October 1, 2002"
Legends,force-heretic-i-remnant,Force Heretic I: Remnant,Sean Williams and Shane Dix,"February 13, 2003"
Legends,force-heretic-ii-refugee,Force Heretic II: Refugee,Sean Williams and Shane Dix,"April 29, 2003"
Legends,force-heretic-iii-reunion,Force Heretic III: Reunion,Sean Williams and Shane Dix,"July 1, 2003"
Legends,the-final-prophecy,The Final Prophecy,Greg Keyes,"September 30, 2003"
Legends,outbound-flight,Outbound Flight,Timothy Zahn,"January 31, 2006"
Legends,dark-journey,Dark Journey,Elaine Cunningham,"January 29, 2002"
Legends,enemy-lines-i-rebel-dream,Enemy Lines I: Rebel Dream,Aaron Allston,"March 26, 2002"
Legends,enemy-lines-ii-rebel-stand,Enemy Lines II: Rebel Stand,Aaron Allston,"May 28, 2002"
Legends,traitor,Traitor,Matthew Stover,"July 30, 2002"
Legends,balance-point,Balance Point,Kathy Tyers,"November 1, 2000"
Legends,edge-of-victory-i-conquest,Edge of Victory I: Conquest,Greg Keyes,"April 3, 2001"
Legends,edge-of-victory-ii-rebirth,Edge of Victory II: Rebirth,Greg Keyes,"July 31, 2001"
Legends,vector-prime,Vector Prime,R. A. Salvatore,"October 5, 1999"
Legends,dark-tide-i-onslaught,Dark Tide I: Onslaught,Michael Stackpole,"February 1, 2000"
Legends,dark-tide-ii-ruin,Dark Tide II: Ruin,Michael Stackpole,"June 6, 2000"
Legends,agents-of-chaos-i-hero-s-trial,Agents of Chaos I: Hero's Trial,James Luceno,"August 1, 2000"
Legends,agents-of-chaos-ii-jedi-eclipse,Agents of Chaos II: Jedi Eclipse,James Luceno,"October 3, 2000"
Legends,the-approaching-storm,The Approaching Storm,Alan Dean Foster,"December 1, 2002"
Legends,episode-ii-attack-of-the-clones,Star Wars: Attack of the Clones,R.A. Salvatore,5/1/2002
Legends,skyewalkers,Skyewalkers,Abel G. Pena,"January 1, 2011"
Legends,the-cestus-deception,The Cestus Deception,Steven Barnes,"January 1, 2004"
Legends,jedi-trial,Jedi Trial,David Sherman & Dan Cragg,"October 26, 2004"
Legends,star-wars-the-clone-wars-movie-novelization,Star Wars: The Clone Wars,Karen Traviss,"July 26, 2008"
Legends,the-clone-wars-wild-space,The Clone Wars: Wild Space,Karen Miller,"December 9, 2008"
Legends,republic-commando-hard-contact,Republic Commando: Hard Contact,Karen Traviss,"October 26, 2004"
Legends,shatterpoint,Shatterpoint,Matthew Stover,"June 3, 2003"
Legends,the-clone-wars-no-prisoners,The Clone Wars: No Prisoners,Karen Traviss,"May 19, 2009"
Legends,survivor-s-quest,Survivor's Quest,Timothy Zahn,"February 3, 2004"
Legends,republic-commando-triple-zero,Republic Commando: Triple Zero,Karen Traviss,"February 28, 2006"
Legends,medstar-i-battle-surgeons,Medstar I: Battle Surgeons,Michael Reaves & Steve Perry,"June 29, 2004"
Legends,medstar-ii-jedi-healer,Medstar II: Jedi Healer,Michael Reaves & Steve Perry,"September 28, 2004"
Legends,yoda-dark-rendezvous,Yoda: Dark Rendezvous,Sean Stewart,"November 23, 2004"
Legends,labyrinth-of-evil,Labyrinth of Evil,James Luceno,"January 25, 2005"
Legends,episode-iii-revenge-of-the-sith,Star Wars: Revenge of the Sith,Matthew Stover,"April 2, 2005"
Legends,republic-commander-order-66,Republic Commando: Order 66,Karen Traviss,"September 16, 2008"
Legends,dark-lord-the-rise-of-darth-vader,Dark Lord: The Rise of Darth Vader,James Luceno,"November 22, 2005"
Legends,imperial-commando-501st,Imperial Commando: 501st,Karen Traviss,"October 27, 2009"
Legends,kenobi,Kenobi,John Jackson Miller,"August 27, 2013"
Legends,coruscant-nights-i-jedi-twilight,Coruscant Nights I: Jedi Twilight,Michael Reaves,"June 24, 2008"
Legends,scourge,Scourge,Jeff Grubb,"April 24, 2012"
Legends,coruscant-nights-ii-street-of-shadows,Coruscant Nights II: Street of Shadows,Michael Reaves,"August 26, 2008"
Legends,coruscant-nights-iii-patterns-of-force,Coruscant Nights III: Patterns of Force,Michael Reaves,"January 27, 2009"
Legends,the-last-jedi,The Last Jedi,Michael Reaves and Maya Kaathryn Bohnhoff,"February 26, 2013"
Legends,the-new-rebellion,The New Rebellion,Kristine Kathryn Rusch,"November 7, 1996"
Legends,the-crystal-star,The Crystal Star,Vonda McIntyre,"December 8, 1994"
Legends,x-wing-starfighters-of-adumar,X-Wing: Starfighters of Adumar,Aaron Allston,"August 3, 1999"
Legends,darksaber,Darksaber,Kevin J. Anderson,"October 1, 1995"
Legends,children-of-the-jedi,Children of the Jedi,Barbara Hambly,"May 1, 1995"
Legends,i-jedi,"I, Jedi",Michael Stackpole,"May 4, 1998"
Legends,tatooine-ghost,Tatooine Ghost,Troy Denning,"March 4, 2003"
Legends,x-wing-iron-fist,X-Wing: Iron Fist,Aaron Allston,"July 6, 1998"
Legends,luke-skywalker-and-the-shadows-of-mindor,Luke Skywalker and the Shadows of Mindor,Matthew Stover,"December 30, 2008"
Legends,tales-from-jabba-s-palace,Tales from Jabba's Palace,various authors,"December 1, 1995"
Legends,star-wars-return-of-the-jedi,Star Wars: Return of the Jedi,James Kahn,"June 6, 1983"
Legends,the-truce-at-bakura,The Truce at Bakura,Kathy Tyers,"November 1, 1993"
Legends,the-force-unleashed,The Force Unleashed,Sean Williams,"August 19, 2008"
Legends,death-star,Death Star,Michael Reaves & Steve Perry,"October 16, 2007"
Legends,tales-of-the-bounty-hunters,Tales of the Bounty Hunters,various authors,"November 1, 1996"
Legends,han-solo-s-revenge,Han Solo's Revenge,Brian Daley,"October 12, 1979"
Legends,han-solo-and-the-lost-legacy,Han Solo and the Lost Legacy,Brian Daley,"August 12, 1980"
Legends,galaxies-the-ruins-of-dantooine,Galaxies: The Ruins of Dantooine,Voronica Whitney-Robinson w/ Haden Blackman,"December 30, 2003"
Legends,the-force-unleashed-ii,The Force Unleashed II,Sean Williams,"October 5, 2010"
Legends,death-troopers,Death Troopers,Joe Schreiber,"October 13, 2009"
Legends,honor-among-thieves,Honor Among Thieves,James S.A. Correy,"March 4, 2014"
Legends,choices-of-one,Choices of One,Timothy Zahn,"July 19, 2011"
Legends,allegiance,Allegiance,Timothy Zahn,"January 30, 2007"
Legends,shadow-games,Shadow Games,Michael Reaves and Maya Kaathryn Bohnhoff,"November 29, 2011"
Legends,star-wars-a-new-hope,Star Wars: A New Hope,George Lucas,"December 5, 1976"
Legends,scoundrels,Scoundrels,Timothy Zahn,"January 1, 2013"
Legends,tales-from-the-new-republic,Tales From the New Republic,various authors,"December 1, 1999"
Legends,clone-wars-gambit-stealth,Clone Wars Gambit: Stealth,Karen Miller,"February 23, 2010"
Legends,clone-wars-gambit-siege,Clone Wars Gambit: Siege,Karen Miller,"July 6, 2010"
Legends,republic-commando-true-colors,Republic Commando: True Colors,Karen Traviss,"October 30, 2007"
Legends,the-paradise-snare,The Paradise Snare,A. C. Crispin,"May 5, 1997"
Legends,the-hutt-gambit,The Hutt Gambit,A. C. Crispin,"September 1, 1997"
Legends,lando-calrissian-and-the-mindharp-of-sharu,Lando Calrissian and the Mindharp of Sharu,L. Neil Smith,"June 12, 1983"
Legends,lando-calrissian-and-the-flamewind-of-oseon,Lando Calrissian and the Flamewind of Oseon,L. Neil Smith,"September 12, 1983"
Legends,lando-calrissian-and-the-starcave-of-thonboka,Lando Calrissian and the Starcave of ThonBoka,L. Neil Smith,"November 12, 1983"
Legends,han-solo-s-at-stars-end,Han Solo at Stars’ End,Brian Daley,"April 1, 1979"
Legends,rebel-dawn,Rebel Dawn,A. C. Crispin,"March 9, 1998"
Legends,dark-forces-soldier-for-the-empire,Dark Forces: Soldier for the Empire,William C. Dietz,"February 1, 1997"
Legends,tales-from-the-mos-eisley-cantina,Tales from the Mos Eisley Cantina,Various Authors,"July 1, 1995"
Legends,splinter-of-the-mind-s-eye,Splinter of the Mind’s Eye,Alan Dean Foster,"February 12, 1978"
Legends,razor-s-edge,Razor's Edge,Martha Wells,"September 24, 2013"
Legends,star-wars-the-empire-strikes-back,Star Wars: The Empire Strikes Back,Donald F. Glut,"May 1, 1980"
Legends,shadows-of-the-empire,Shadows of the Empire,Steve Perry,"May 1, 1996"
Legends,the-mandalorian-armor,The Mandalorian Armor,K.W. Jeter,"June 1, 1998"
Legends,slave-ship,Slave Ship,K.W. Jeter,"October 6, 1998"
Legends,hard-merchandise,Hard Merchandise,K.W. Jeter,"July 1, 1999"
Legends,tales-from-the-empire,Tales from the Empire,Various Authors,"November 3, 1997"
Legends,dark-forces-rebel-agent,Dark Forces: Rebel Agent,William C. Dietz,"March 11, 1998"
Legends,dark-forces-jedi-knight,Dark Forces: Jedi Knight,William C. Dietz,"October 14, 1998"
Legends,x-wing-rogue-squadron,X-Wing: Rogue Squadron,Michael Stackpole,"January 1, 1996"
Legends,x-wing-wedge-s-gamble,X-Wing: Wedge’s Gamble,Michael Stackpole,"May 2, 1996"
Legends,x-wing-the-krytos-trap,X-Wing: The Kryptos Trap,Michael Stackpole,"October 2, 1996"
Legends,x-wing-the-bacta-war,X-Wing: The Bacta War,Michael Stackpole,"February 6, 1997"
Legends,x-wing-wraith-squadron,X-Wing: Wraith Squadron,Aaron Allston,"February 2, 1998"
Legends,x-wing-solo-command,X-Wing: Solo Command,Aaron Allston,"February 2, 1999"
Legends,the-courtship-of-princess-leia,The Courtship of Princess Leia,Dave Wolverton,"April 1, 1994"
Legends,heir-to-the-empire,Heir to the Empire,Timothy Zahn,"May 1, 1991"
Legends,dark-force-rising,Dark Force Rising,Timothy Zahn,"May 1, 1992"
Legends,the-last-command,The Last Command,Timothy Zahn,"April 1, 1993"
Legends,x-wing-isard-s-revenge,X-Wing: Isard’s Revenge,Michael Stackpole,"April 13, 1999"
Legends,jedi-search,Jedi Search,Kevin J. Anderson,"March 1, 1994"
Legends,dark-apprentice,Dark Apprentice,Kevin J. Anderson,"July 1, 1994"
Legends,champion-s-of-the-force,Champions of the Force,Kevin J. Anderson,"September 1, 1994"
Legends,planet-of-twilight,Planet of Twilight,Barbara Hambly,"January 1, 1997"
Legends,before-the-storm,Before the Storm,Michael P. Kube-McDowell,"March 1, 1996"
Legends,shield-of-lies,Shield of Lies,Michael P. Kube-McDowell,"August 1, 1996"
Legends,tyrant-s-test,Tyrant's Test,Michael P. Kube-McDowell,"December 1, 1996"
Legends,ambush-at-corellia,Ambush at Corellia,Roger McBride Allen,"February 2, 1995"
Legends,assault-at-selonia,Assault at Selonia,Roger McBride Allen,"June 1, 1995"
Legends,showdown-at-centerpoint,Showdown at Centerpoint,Roger McBride Allen,"September 1, 1995"
Legends,specter-of-the-past,Specter of the Past,Timothy Zahn,"November 3, 1997"
Legends,vision-of-the-future,Vision of the Future,Timothy Zahn,"September 1, 1998"
Legends,star-by-star,Star by Star,Troy Denning,"October 30, 2001"
Canon,tales-of-light-and-life,Tales of Light and Life,Various Authors,"September 5, 2023"
Canon,convergence,Convergence,Zoraida Córdova,"November 22, 2022"
Canon,path-of-deceit,Path of Deceit,"Tessa Gratton, Justina Ireland","October 4, 2022"
Canon,the-battle-of-jedha,The Battle of Jedha,George Mann,"January 3, 2023"
Canon,cataclysm,Cataclysm,Lydia Kang,"April 4, 2023"
Canon,path-of-vengeance,Path of Vengeance,Cavan Scott,"May 2, 2023"
Canon,tales-of-enlightenment,Tales of Enlightenment,George Mann,"April 2, 2024"
Canon,light-of-the-jedi,Light of the Jedi,Charles Soule,"January 5, 2021"
Canon,into-the-dark,Into the Dark,Claudia Gray,"February 2, 2021"
Canon,the-rising-storm,The Rising Storm,Cavan Scott,"June 29, 2021"
Canon,out-of-the-shadows,Out of the Shadows,Justina Ireland,"July 27, 2021"
Canon,the-eye-of-darkness,The Eye of Darkness,George Mann,"November 14, 2023"
Canon,tempest-runner,Tempest Runner,Cavan Scott,"August 31, 2021"
Canon,the-fallen-star,The Fallen Star,Claudia Gray,"January 4, 2022"
Canon,midnight-horizon,Midnight Horizon,Daniel José Older,"February 1, 2022"
Canon,starlight-stories,Starlight Stories,"Charles Soule, Cavan Scott, Justina Ireland","December 13, 2022"
Canon,defy-the-storm,Defy the Storm,"Tessa Gratton, Justina Ireland","March 5, 2024"
Canon,temptation-of-the-force,Temptation of the Force,Tessa Gratton,"June 11, 2024"
Canon,tears-of-the-nameless,Tears of the Nameless,George Mann,"September 24, 2024"
Canon,tempest-breaker,Tempest Breaker,Cavan Scott,"December 3, 2024"
Canon,into-the-light,Into the Light,Claudia Gray,"April 1, 2025"
Canon,trials-of-the-jedi,Trials of the Jedi,Charles Soule,"June 17, 2025"
Canon,the-acolyte-wayseeker,The Acolyte: Wayseeker,Justina Ireland,"May 6, 2025"
Canon,the-acolyte-the-crystal-crown,The Acolyte: The Crystal Crown,Tessa Gratton,"July 29, 2025"
Canon,padawan,Padawan,Kiersten White,"July 26, 2022"
Canon,master-apprentice,Master & Apprentice,Claudia Gray,"April 16, 2019"
Canon,the-living-force,The Living Force,John Jackson Miller,"April 9, 2024"
Canon,episode-i-the-phantom-menace,Star Wars: The Phantom Menace,Terry Brooks,"April 21, 1999"
Canon,queen-s-peril,Queen's Peril,E.K. Johnston,"June 2, 2020"
Canon,mace-windu-the-glass-abyss,Mace Windu: The Glass Abyss,Steven Barnes,"October 15, 2024"
Canon,queen-s-shadow,Queen's Shadow,E.K. Johnston,"March 5, 2019"
Canon,dooku-jedi-lost,Dooku: Jedi Lost,Cavan Scott,"April 30, 2019"
Canon,episode-ii-attack-of-the-clones,Star Wars: Attack of the Clones,R.A. Salvatore,5/1/2002
Canon,queen-s-hope,Queen's Hope,E.K. Johnston,"April 5, 2022"
Canon,brotherhood,Brotherhood,Mike Chen,"May 10, 2022"
Canon,thrawn-ascendancy-chaos-rising,Thrawn Ascendancy: Chaos Rising,Timothy Zahn,"September 1, 2020"
Canon,inquisitor-rise-of-the-red-blade,Inquisitor: Rise of the Red Blade,Delilah S. Dawson,"July 18, 2023"
Canon,lords-of-the-sith,Lords of the Sith,Paul S. Kemp,"April 28, 2015"
Canon,dark-disciple,Dark Disciple,Christie Golden,"July 7, 2015"
Canon,episode-iii-revenge-of-the-sith,Star Wars: Revenge of the Sith,Matthew Stover,"April 2, 2005"
Canon,reign-of-the-empire-the-mask-of-fear,Reign of the Empire: The Mask of Fear,Alexander Freed,"February 25, 2025"
Canon,sanctuary-a-bad-batch-novel,Sanctuary: A Bad Batch Novel,Lamar Giles,"August 5, 2025"
Canon,thrawn-ascendancy-greater-good,Thrawn Ascendancy: Greater Good,Timothy Zahn,"April 27, 2021"
Canon,thrawn-ascendancy-lesser-evil,Thrawn Ascendancy: Lesser Evil,Timothy Zahn,"November 16, 2021"
Canon,ahsoka,Ahsoka,E.K. Johnston,"October 11, 2016"
Canon,catalyst-a-rogue-one-novel,Catalyst: A Rogue One Novel,James Luceno,"November 15, 2016"
Canon,master-of-evil,Master of Evil,Adam Christopher,"November 11, 2025"
Canon,tarkin,Tarkin,James Luceno,"November 4, 2014"
Canon,most-wanted,Most Wanted,Rae Carson,"May 25, 2018"
Canon,jedi-battle-scars,Jedi: Battle Scars,Sam Maggs,"March 7, 2023"
Canon,a-new-dawn,A New Dawn,John Jackson Miller,"September 2, 2014"
Canon,low-red-moon,Low Red Moon,Mike Chen,"February 3, 2026"
Canon,solo-a-star-wars-story,Solo: A Star Wars Story,Mur Lafferty,"September 4, 2018"
Canon,crimson-climb,Crimson Climb,E.K. Johnston,"October 10, 2023"
Canon,reign-of-the-empire-edge-of-the-abyss,Reign of the Empire: Edge of the Abyss,Rebecca Roanhorse,"September 15, 2026"
Canon,reign-of-the-empire-from-the-ashes,Reign of the Empire: From the Ashes,Fran Wilde,
Canon,leia-princess-of-alderaan,Leia: Princess of Alderaan,Claudia Gray,"September 1, 2017"
Canon,thrawn,Thrawn,Timothy Zahn,"April 11, 2017"
Canon,thrawn-alliances,Thrawn: Alliances,Timothy Zahn,"July 24, 2018"
Canon,thrawn-treason,Thrawn: Treason,Timothy Zahn,"July 23, 2019"
Canon,rebel-rising,Rebel Rising,Beth Revis,"May 2, 2017"
Canon,rogue-one-a-star-wars-story,Rogue One: A Star Wars Story,Alexander Freed,"December 16, 2016"
Canon,star-wars-a-new-hope,Star Wars: A New Hope,George Lucas,"December 5, 1976"
Canon,star-wars-from-a-certain-point-of-view,Star Wars: From a Certain Point of View,Various Authors,"October 3, 2017"
Canon,battlefront-ii-inferno-squad,Battlefront II: Inferno Squad,Christie Golden,"July 25, 2017"
Canon,heir-to-the-jedi,Heir to the Jedi,Kevin Hearne,"March 3, 2015"
Canon,doctor-aphra,Doctor Aphra,Sarah Kuhn,"July 21, 2020"
Canon,battlefront-twilight-company,Battlefront: Twilight Company,Alexander Freed,"November 3, 2015"
Canon,star-wars-the-empire-strikes-back,Star Wars: The Empire Strikes Back,Donald F. Glut,"May 1, 1980"
Canon,from-a-certain-point-of-view-the-empire-strikes-back,From a Certain Point of View: The Empire Strikes Back,Various Authors,"November 10, 2020"
Canon,star-wars-return-of-the-jedi,Star Wars: Return of the Jedi,James Kahn,"June 6, 1983"
Canon,from-a-certain-point-of-view-return-of-the-jedi,From a Certain Point of View: Return of the Jedi,Various Authors,"August 29, 2023"
Canon,the-princess-and-the-scoundrel,The Princess and the Scoundrel,Beth Revis,"August 16, 2022"
Canon,alphabet-squadron,Alphabet Squadron,Alexander Freed,"June 11, 2019"
Canon,aftermath,Aftermath,Chuck Wendig,"September 4, 2015"
Canon,shadow-fall,Shadow Fall,Alexander Freed,"June 23, 2020"
Canon,aftermath-life-debt,Aftermath: Life Debt,Chuck Wendig,"July 12, 2016"
Canon,victory-s-price,Victory's Price,Alexander Freed,"March 2, 2021"
Canon,aftermath-empire-s-end,Aftermath: Empire's End,Chuck Wendig,"February 21, 2017"
Canon,lost-stars,Lost Stars,Claudia Gray,"September 4, 2015"
Canon,last-shot,Last Shot,Daniel José Older,"April 17, 2018"
Canon,poe-dameron-free-fall,Poe Dameron: Free Fall,Alex Segura,
Canon,shadow-of-the-sith,Shadow of the Sith,Adam Christopher,"June 28, 2022"
Canon,bloodline,Bloodline,Claudia Gray,"May 3, 2016"
Canon,force-collector,Force Collector,Kevin Shinick,"November 18, 2019"
Canon,phasma,Phasma,Delilah S. Dawson,"September 1, 2017"
Canon,star-wars-the-force-awakens,Star Wars: The Force Awakens,Alan Dean Foster,"December 18, 2015"
Canon,canto-bight,Canto Bight,"Saladin Ahmed, Rae Carson, Mira Grant, John Jackson Miller","December 5, 2017"
Canon,star-wars-the-last-jedi,Star Wars: The Last Jedi,Jason Fry,"March 6, 2018"
Canon,resistance-reborn,Resistance Reborn,Rebecca Roanhorse,"November 5, 2019"
Canon,galaxys-edge-black-spire,Galaxy's Edge: Black Spire,Delilah S. Dawson,"August 27, 2019"
Canon,galaxys-edge-a-crash-of-fate,Galaxy's Edge: A Crash of Fate,Zoraida Córdova,"August 6, 2019"
Canon,star-wars-the-rise-of-skywalker,Star Wars: The Rise of Skywalker,Rae Carson,"March 17, 2020"
Canon,the-last-order,The Last Order,Kwame Mbalia,"October 21, 2025"
